id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
347816,TARA078,28.401798,77.005302,69.5,93.9,267.7,1.83,,,32.8,65.0,2024-07-06 20:38:00+00:00
347822,TARA078,28.401798,77.005302,69.5,93.9,268.8,1.83,,,32.8,65.0,2024-07-06 20:39:00+00:00
347839,TARA078,28.401798,77.005302,69.5,93.9,267.7,1.36,,,32.7,65.0,2024-07-06 20:41:00+00:00
347846,TARA078,28.401798,77.005302,69.5,93.9,267.3,1.83,,,32.7,65.0,2024-07-06 20:42:00+00:00
347860,TARA078,28.401798,77.005302,69.5,93.9,266.2,1.32,,,32.6,65.0,2024-07-06 20:44:00+00:00
347867,TARA078,28.401798,77.005302,69.5,93.9,268.5,1.34,,,32.6,65.0,2024-07-06 20:45:00+00:00
347873,TARA078,28.401798,77.005302,69.5,93.9,268.5,1.33,,,32.6,65.0,2024-07-06 20:45:00+00:00
347880,TARA078,28.401798,77.005302,69.5,93.9,268.9,1.35,,,32.6,65.0,2024-07-06 20:47:00+00:00
347895,TARA078,28.401798,77.005302,69.5,93.9,271.1,1.82,,,32.5,65.0,2024-07-06 20:49:00+00:00
347901,TARA078,28.401798,77.005302,69.5,93.9,271.6,1.82,,,32.5,66.0,2024-07-06 20:50:00+00:00
347921,TARA078,28.401798,77.005302,69.5,93.9,288.1,1.35,,,32.4,66.0,2024-07-06 20:53:00+00:00
347928,TARA078,28.401798,77.005302,69.5,93.9,285.5,1.82,,,32.4,66.0,2024-07-06 20:54:00+00:00
347937,TARA078,28.401798,77.005302,69.5,93.9,283.8,1.34,,,32.4,66.0,2024-07-06 20:55:00+00:00
347944,TARA078,28.401798,77.005302,69.5,93.9,283.5,1.82,,,32.4,66.0,2024-07-06 20:56:00+00:00
347952,TARA078,28.401798,77.005302,69.5,93.9,283.5,1.82,,,32.4,66.0,2024-07-06 20:56:00+00:00
347959,TARA078,28.401798,77.005302,69.5,93.9,283.3,0.9,,,32.4,66.0,2024-07-06 20:58:00+00:00
347967,TARA078,28.401798,77.005302,69.5,93.9,283.3,1.82,,,32.4,66.0,2024-07-06 20:59:00+00:00
347981,TARA078,28.401798,77.005302,69.5,93.9,44.5,2.11,,,32.4,66.0,2024-07-06 21:01:00+00:00
347997,TARA078,28.401798,77.005302,69.5,93.9,39.2,1.4,,,32.4,66.0,2024-07-06 21:03:00+00:00
348004,TARA078,28.401798,77.005302,69.5,93.9,44.9,2.11,,,32.4,66.0,2024-07-06 21:04:00+00:00
348019,TARA078,28.401798,77.005302,69.5,93.9,36.5,2.11,,,32.3,67.0,2024-07-06 21:06:00+00:00
348055,TARA078,28.401798,77.005302,69.5,93.9,44.4,2.11,,,32.3,67.0,2024-07-06 21:11:00+00:00
348062,TARA078,28.401798,77.005302,69.5,93.9,43.1,2.75,,,32.3,67.0,2024-07-06 21:12:00+00:00
348069,TARA078,28.401798,77.005302,69.5,93.9,39.2,2.11,,,32.3,67.0,2024-07-06 21:13:00+00:00
348082,TARA078,28.401798,77.005302,69.5,93.9,50.8,2.11,,,32.3,67.0,2024-07-06 21:15:00+00:00
348089,TARA078,28.401798,77.005302,69.5,93.9,42.2,0.78,,,32.3,68.0,2024-07-06 21:16:00+00:00
348095,TARA078,28.401798,77.005302,69.5,93.9,42.2,1.42,,,32.3,68.0,2024-07-06 21:17:00+00:00
348110,TARA078,28.401798,77.005302,69.5,93.9,43.4,2.11,,,32.3,68.0,2024-07-06 21:19:00+00:00
348125,TARA078,28.401798,77.005302,69.5,93.9,44.7,2.11,,,32.3,68.0,2024-07-06 21:21:00+00:00
348140,TARA078,28.401798,77.005302,69.5,93.9,44.0,2.1,,,32.2,68.0,2024-07-06 21:23:00+00:00
348148,TARA078,28.401798,77.005302,69.5,93.9,37.4,2.1,,,32.2,68.0,2024-07-06 21:24:00+00:00
348154,TARA078,28.401798,77.005302,69.5,93.9,49.5,2.1,,,32.2,68.0,2024-07-06 21:25:00+00:00
348163,TARA078,28.401798,77.005302,69.5,93.9,36.1,2.1,,,32.2,68.0,2024-07-06 21:26:00+00:00
348169,TARA078,28.401798,77.005302,69.5,93.9,37.0,2.1,,,32.2,69.0,2024-07-06 21:27:00+00:00
348175,TARA078,28.401798,77.005302,69.5,93.9,37.0,2.1,,,32.2,69.0,2024-07-06 21:28:00+00:00
348183,TARA078,28.401798,77.005302,69.5,93.9,37.0,2.1,,,32.2,69.0,2024-07-06 21:28:00+00:00
348190,TARA078,28.401798,77.005302,69.5,93.9,34.4,2.1,,,32.2,69.0,2024-07-06 21:30:00+00:00
348199,TARA078,28.401798,77.005302,69.5,93.9,33.4,2.1,,,32.2,69.0,2024-07-06 21:31:00+00:00
348205,TARA078,28.401798,77.005302,69.5,93.9,47.4,2.1,,,32.2,69.0,2024-07-06 21:32:00+00:00
348211,TARA078,28.401798,77.005302,69.5,93.9,52.7,2.1,,,32.2,69.0,2024-07-06 21:33:00+00:00
348219,TARA078,28.401798,77.005302,69.5,93.9,34.6,2.1,,,32.2,69.0,2024-07-06 21:34:00+00:00
348228,TARA078,28.401798,77.005302,69.5,93.9,63.1,2.1,,,32.2,69.0,2024-07-06 21:35:00+00:00
348249,TARA078,28.401798,77.005302,69.5,93.9,47.5,2.1,,,32.2,69.0,2024-07-06 21:38:00+00:00
348256,TARA078,28.401798,77.005302,69.5,93.9,47.5,1.43,,,32.2,69.0,2024-07-06 21:38:00+00:00
348262,TARA078,28.401798,77.005302,69.5,93.9,47.5,1.43,,,32.2,69.0,2024-07-06 21:38:00+00:00
348269,TARA078,28.401798,77.005302,69.5,93.9,48.0,2.1,,,32.2,69.0,2024-07-06 21:41:00+00:00
348277,TARA078,28.401798,77.005302,69.5,93.9,36.9,1.63,,,32.2,69.0,2024-07-06 21:42:00+00:00
348283,TARA078,28.401798,77.005302,69.5,93.9,48.4,1.46,,,32.2,69.0,2024-07-06 21:43:00+00:00
348289,TARA078,28.401798,77.005302,69.5,93.9,53.1,1.47,,,32.1,69.0,2024-07-06 21:44:00+00:00
348297,TARA078,28.401798,77.005302,69.5,93.9,42.7,1.41,,,32.2,70.0,2024-07-06 21:45:00+00:00
348304,TARA078,28.401798,77.005302,69.5,93.9,46.6,1.39,,,32.2,70.0,2024-07-06 21:46:00+00:00
348311,TARA078,28.401798,77.005302,69.5,93.9,42.8,1.46,,,32.1,70.0,2024-07-06 21:47:00+00:00
348317,TARA078,28.401798,77.005302,69.5,93.9,46.1,1.42,,,32.1,70.0,2024-07-06 21:48:00+00:00
348340,TARA078,28.401806,77.005310,69.5,93.9,45.1,1.41,,,32.2,70.0,2024-07-06 21:51:00+00:00
348348,TARA078,28.401806,77.005310,69.5,93.9,47.9,2.1,,,32.2,70.0,2024-07-06 21:52:00+00:00
348356,TARA078,28.401806,77.005310,69.5,93.9,44.9,1.39,,,32.1,70.0,2024-07-06 21:53:00+00:00
348370,TARA078,28.401806,77.005310,69.5,93.9,39.8,1.4,,,32.1,70.0,2024-07-06 21:55:00+00:00
348377,TARA078,28.401806,77.005310,69.5,93.9,46.7,1.4,,,32.1,70.0,2024-07-06 21:56:00+00:00
348386,TARA078,28.401806,77.005310,69.5,93.9,47.0,1.45,,,32.1,70.0,2024-07-06 21:57:00+00:00
348400,TARA078,28.401806,77.005310,55.0,74.3,50.0,1.39,,,32.1,70.0,2024-07-06 21:59:00+00:00
348422,TARA078,28.401806,77.005310,26.0,35.1,38.2,1.86,,,32.1,70.0,2024-07-06 22:02:00+00:00
348428,TARA078,28.401806,77.005310,26.0,35.1,39.5,1.32,,,32.1,70.0,2024-07-06 22:03:00+00:00
348435,TARA078,28.401806,77.005310,26.0,35.1,40.0,1.3,,,32.1,70.0,2024-07-06 22:04:00+00:00
348443,TARA078,28.401806,77.005310,26.0,35.1,42.2,1.32,,,32.0,70.0,2024-07-06 22:05:00+00:00
348456,TARA078,28.401806,77.005310,26.0,35.1,39.9,1.35,,,32.0,71.0,2024-07-06 22:07:00+00:00
348464,TARA078,28.401806,77.005310,26.0,35.1,38.1,1.34,,,32.0,71.0,2024-07-06 22:08:00+00:00
348477,TARA078,28.401806,77.005310,26.0,35.1,37.7,1.86,,,32.0,70.0,2024-07-06 22:09:00+00:00
348483,TARA078,28.401806,77.005310,30.0,40.5,37.7,1.33,,,32.0,70.0,2024-07-06 22:11:00+00:00
348491,TARA078,28.401806,77.005310,30.0,40.5,37.9,1.38,,,31.9,69.0,2024-07-06 22:12:00+00:00
348498,TARA078,28.401806,77.005310,30.0,40.5,39.6,1.33,,,31.9,69.0,2024-07-06 22:13:00+00:00
348520,TARA078,28.401806,77.005310,30.0,40.5,39.4,1.35,,,31.9,69.0,2024-07-06 22:16:00+00:00
348526,TARA078,28.401806,77.005310,30.0,40.5,37.6,1.36,,,31.9,69.0,2024-07-06 22:17:00+00:00
348533,TARA078,28.401806,77.005310,30.0,40.5,39.8,1.34,,,31.8,69.0,2024-07-06 22:18:00+00:00
348550,TARA078,28.401806,77.005310,30.0,40.5,37.8,1.33,,,31.8,69.0,2024-07-06 22:19:00+00:00
348557,TARA078,28.401806,77.005310,30.0,40.5,41.4,1.32,,,31.7,69.0,2024-07-06 22:21:00+00:00
348564,TARA078,28.401806,77.005310,30.0,40.5,37.0,0.86,,,31.7,69.0,2024-07-06 22:22:00+00:00
348573,TARA078,28.401806,77.005310,30.0,40.5,37.8,0.86,,,31.7,69.0,2024-07-06 22:23:00+00:00
348581,TARA078,28.401806,77.005310,30.0,40.5,40.2,1.34,,,31.6,69.0,2024-07-06 22:24:00+00:00
348588,TARA078,28.401806,77.005310,30.0,40.5,38.0,1.31,,,31.6,69.0,2024-07-06 22:25:00+00:00
348594,TARA078,28.401806,77.005310,30.0,40.5,40.9,0.86,,,31.6,69.0,2024-07-06 22:26:00+00:00
348602,TARA078,28.401806,77.005310,30.0,40.5,36.3,1.86,,,31.6,69.0,2024-07-06 22:27:00+00:00
348610,TARA078,28.401806,77.005310,30.0,40.5,40.7,1.32,,,31.5,69.0,2024-07-06 22:28:00+00:00
348630,TARA078,28.401806,77.005310,30.0,40.5,38.6,1.3,,,31.5,69.0,2024-07-06 22:31:00+00:00
348645,TARA078,28.401806,77.005310,30.0,40.5,39.9,1.31,,,31.4,69.0,2024-07-06 22:32:00+00:00
348652,TARA078,28.401806,77.005310,30.0,40.5,42.2,1.32,,,31.4,70.0,2024-07-06 22:34:00+00:00
348659,TARA078,28.401806,77.005310,30.0,40.5,38.4,0.86,,,31.4,70.0,2024-07-06 22:35:00+00:00
348666,TARA078,28.401806,77.005310,30.0,40.5,40.1,1.35,,,31.5,70.0,2024-07-06 22:36:00+00:00
348672,TARA078,28.401806,77.005310,30.0,40.5,43.2,1.36,,,31.4,70.0,2024-07-06 22:37:00+00:00
348681,TARA078,28.401806,77.005310,30.0,40.5,40.3,0.89,,,31.4,70.0,2024-07-06 22:38:00+00:00
348701,TARA078,28.401806,77.005310,30.0,40.5,38.0,1.31,,,31.3,70.0,2024-07-06 22:41:00+00:00
348716,TARA078,28.401806,77.005310,30.0,40.5,35.5,1.34,,,31.3,70.0,2024-07-06 22:43:00+00:00
348723,TARA078,28.401806,77.005310,30.0,40.5,36.3,1.33,,,31.2,70.0,2024-07-06 22:44:00+00:00
348767,TARA078,28.401806,77.005310,30.0,40.5,38.2,1.85,,,31.1,71.0,2024-07-06 22:50:00+00:00
348775,TARA078,28.401806,77.005310,30.0,40.5,37.6,1.32,,,31.1,71.0,2024-07-06 22:51:00+00:00
348782,TARA078,28.401806,77.005310,30.0,40.5,39.9,1.85,,,31.1,71.0,2024-07-06 22:51:00+00:00
348790,TARA078,28.401806,77.005310,30.0,40.5,38.4,1.85,,,31.1,71.0,2024-07-06 22:53:00+00:00
348806,TARA078,28.401806,77.005310,30.0,40.5,36.1,1.34,,,31.1,71.0,2024-07-06 22:55:00+00:00
348814,TARA078,28.401806,77.005310,30.0,40.5,36.3,0.84,,,31.1,71.0,2024-07-06 22:56:00+00:00
348820,TARA078,28.401806,77.005310,30.0,40.5,40.0,1.34,,,31.1,71.0,2024-07-06 22:57:00+00:00
348850,TARA078,28.401806,77.005310,30.0,40.5,41.7,1.3,,,31.0,71.0,2024-07-06 23:01:00+00:00
348885,TARA078,28.401762,77.005325,30.0,40.5,42.4,1.29,,,30.9,71.0,2024-07-06 23:06:00+00:00
348893,TARA078,28.401762,77.005325,30.0,40.5,43.3,1.3,,,30.9,72.0,2024-07-06 23:07:00+00:00
348899,TARA078,28.401762,77.005325,30.0,40.5,38.8,1.35,,,30.9,72.0,2024-07-06 23:08:00+00:00
348906,TARA078,28.401762,77.005325,30.0,40.5,38.9,1.33,,,30.9,72.0,2024-07-06 23:09:00+00:00
348927,TARA078,28.401762,77.005325,105.7,142.9,42.4,1.29,,,30.8,72.0,2024-07-06 23:12:00+00:00
348942,TARA078,28.401762,77.005325,105.7,142.9,41.8,1.28,,,30.8,72.0,2024-07-06 23:14:00+00:00
348948,TARA078,28.401762,77.005325,105.7,142.9,43.4,1.28,,,30.8,72.0,2024-07-06 23:15:00+00:00
348972,TARA078,28.401762,77.005325,105.7,142.9,42.2,1.3,,,30.7,72.0,2024-07-06 23:18:00+00:00
348979,TARA078,28.401762,77.005325,105.7,142.9,35.9,1.3,,,30.7,72.0,2024-07-06 23:19:00+00:00
348992,TARA078,28.401762,77.005325,105.7,142.9,38.8,1.3,,,30.7,72.0,2024-07-06 23:21:00+00:00
349023,TARA078,28.401762,77.005325,105.7,142.9,42.6,1.3,,,30.7,72.0,2024-07-06 23:25:00+00:00
349032,TARA078,28.401762,77.005325,105.7,142.9,40.4,1.31,,,30.7,72.0,2024-07-06 23:26:00+00:00
349038,TARA078,28.401762,77.005325,105.7,142.9,42.4,1.28,,,30.7,72.0,2024-07-06 23:27:00+00:00
349054,TARA078,28.401762,77.005325,105.7,142.9,41.5,1.32,,,30.7,72.0,2024-07-06 23:28:00+00:00
349069,TARA078,28.401762,77.005325,105.7,142.9,42.5,1.29,,,30.7,72.0,2024-07-06 23:31:00+00:00
349076,TARA078,28.401762,77.005325,105.7,142.9,42.6,1.28,,,30.7,72.0,2024-07-06 23:32:00+00:00
349091,TARA078,28.401762,77.005325,105.7,142.9,43.9,1.27,,,30.6,72.0,2024-07-06 23:34:00+00:00
349103,TARA078,28.401762,77.005325,105.7,142.9,41.6,1.27,,,30.7,72.0,2024-07-06 23:36:00+00:00
349111,TARA078,28.401762,77.005325,105.7,142.9,41.8,1.27,,,30.7,72.0,2024-07-06 23:37:00+00:00
349139,TARA078,28.401762,77.005325,105.7,142.9,43.2,1.27,,,30.6,72.0,2024-07-06 23:41:00+00:00
349168,TARA078,28.401762,77.005325,105.7,142.9,39.7,1.26,,,30.6,73.0,2024-07-06 23:45:00+00:00
349180,TARA078,28.401762,77.005325,105.7,142.9,39.7,1.27,,,30.7,73.0,2024-07-06 23:47:00+00:00
349197,TARA078,28.401762,77.005325,105.7,142.9,41.9,1.28,,,30.6,73.0,2024-07-06 23:49:00+00:00
349211,TARA078,28.401762,77.005325,105.7,142.9,44.0,1.27,,,30.7,73.0,2024-07-06 23:51:00+00:00
349226,TARA078,28.401762,77.005325,105.7,142.9,38.2,1.28,,,30.6,73.0,2024-07-06 23:53:00+00:00
349251,TARA078,28.401762,77.005325,105.7,142.9,43.9,1.28,,,30.6,73.0,2024-07-06 23:56:00+00:00
349260,TARA078,28.401762,77.005325,105.7,142.9,38.4,1.28,,,30.6,72.0,2024-07-06 23:57:00+00:00
349275,TARA078,28.401762,77.005325,105.7,142.9,41.9,1.27,,,30.6,72.0,2024-07-06 23:59:00+00:00
349292,TARA078,28.401762,77.005325,105.7,142.9,130.5,0.83,,,30.7,72.0,2024-07-07 00:01:00+00:00
349306,TARA078,28.401762,77.005325,105.7,142.9,264.4,0.86,,,30.6,73.0,2024-07-07 00:03:00+00:00
349314,TARA078,28.401762,77.005325,105.7,142.9,284.1,0.82,,,30.5,72.0,2024-07-07 00:03:00+00:00
349322,TARA078,28.401762,77.005325,105.7,142.9,284.1,0.82,,,30.5,72.0,2024-07-07 00:03:00+00:00
349329,TARA078,28.401762,77.005325,105.7,142.9,302.3,0.82,,,30.5,72.0,2024-07-07 00:06:00+00:00
349338,TARA078,28.401762,77.005325,105.7,142.9,302.7,0.8,,,30.5,72.0,2024-07-07 00:07:00+00:00
349346,TARA078,28.401762,77.005325,105.7,142.9,283.9,0.82,,,30.6,73.0,2024-07-07 00:08:00+00:00
349353,TARA078,28.401762,77.005325,105.7,142.9,282.4,0.82,,,30.5,73.0,2024-07-07 00:09:00+00:00
349386,TARA078,28.401762,77.005325,105.7,142.9,285.1,0.81,,,30.4,73.0,2024-07-07 00:13:00+00:00
349402,TARA078,28.401762,77.005325,105.7,142.9,285.3,0.8,,,30.5,73.0,2024-07-07 00:15:00+00:00
349426,TARA078,28.401762,77.005325,105.7,142.9,298.3,1.66,,,30.4,73.0,2024-07-07 00:18:00+00:00
349431,TARA078,28.401762,77.005325,105.7,142.9,298.9,0.79,,,30.4,73.0,2024-07-07 00:19:00+00:00
349457,TARA078,28.401762,77.005325,105.7,142.9,283.4,0.81,,,30.4,73.0,2024-07-07 00:22:00+00:00
349472,TARA078,28.401762,77.005325,105.7,142.9,285.5,0.84,,,30.4,73.0,2024-07-07 00:23:00+00:00
349479,TARA078,28.401762,77.005325,105.7,142.9,285.5,0.84,,,30.4,73.0,2024-07-07 00:23:00+00:00
349488,TARA078,28.401762,77.005325,105.7,142.9,286.5,0.83,,,30.4,73.0,2024-07-07 00:26:00+00:00
349525,TARA078,28.401762,77.005325,105.7,142.9,310.8,0.84,,,30.4,73.0,2024-07-07 00:31:00+00:00
349534,TARA078,28.401762,77.005325,105.7,142.9,288.5,0.8,,,30.4,73.0,2024-07-07 00:32:00+00:00
349565,TARA078,28.401762,77.005325,105.7,142.9,281.3,0.8,,,30.3,73.0,2024-07-07 00:36:00+00:00
349573,TARA078,28.401762,77.005325,105.7,142.9,280.7,0.82,,,30.3,73.0,2024-07-07 00:37:00+00:00
349581,TARA078,28.401762,77.005325,105.7,142.9,280.5,0.79,,,30.3,73.0,2024-07-07 00:38:00+00:00
349587,TARA078,28.401762,77.005325,105.7,142.9,279.0,0.8,,,30.2,73.0,2024-07-07 00:39:00+00:00
349619,TARA078,28.401762,77.005325,105.7,142.9,282.4,0.81,,,30.3,73.0,2024-07-07 00:43:00+00:00
349639,TARA078,28.401762,77.005325,105.7,142.9,301.6,0.26,,,30.3,73.0,2024-07-07 00:46:00+00:00
349646,TARA078,28.401762,77.005325,105.7,142.9,363.3,0.83,,,30.3,73.0,2024-07-07 00:47:00+00:00
349653,TARA078,28.401762,77.005325,105.7,142.9,363.5,0.83,,,30.3,73.0,2024-07-07 00:48:00+00:00
349677,TARA078,28.401762,77.005325,105.7,142.9,304.7,0.84,,,30.2,73.0,2024-07-07 00:51:00+00:00
349714,TARA078,28.401762,77.005325,105.7,142.9,319.6,0.22,,,30.2,73.0,2024-07-07 00:56:00+00:00
349731,TARA078,28.401762,77.005325,105.7,142.9,302.5,0.8,,,30.3,73.0,2024-07-07 00:58:00+00:00
349739,TARA078,28.401762,77.005325,105.7,142.9,283.0,0.82,,,30.3,73.0,2024-07-07 00:59:00+00:00
349764,TARA078,28.401762,77.005325,105.7,142.9,52.1,1.23,,,30.2,73.0,2024-07-07 01:02:00+00:00
349771,TARA078,28.401762,77.005325,105.7,142.9,46.4,1.23,,,30.2,73.0,2024-07-07 01:03:00+00:00
349778,TARA078,28.401762,77.005325,105.7,142.9,49.3,1.22,,,30.3,73.0,2024-07-07 01:04:00+00:00
349785,TARA078,28.401762,77.005325,105.7,142.9,47.3,1.22,,,30.2,73.0,2024-07-07 01:04:00+00:00
349794,TARA078,28.401762,77.005325,105.7,142.9,49.3,1.22,,,30.2,73.0,2024-07-07 01:06:00+00:00
349800,TARA078,28.401762,77.005325,105.7,142.9,48.5,1.23,,,30.2,73.0,2024-07-07 01:07:00+00:00
349815,TARA078,28.401762,77.005325,105.7,142.9,55.3,1.62,,,30.2,73.0,2024-07-07 01:09:00+00:00
349835,TARA078,28.401762,77.005325,105.7,142.9,55.1,0.93,,,30.2,73.0,2024-07-07 01:12:00+00:00
349844,TARA078,28.401762,77.005325,105.7,142.9,48.5,1.26,,,30.3,73.0,2024-07-07 01:13:00+00:00
349873,TARA078,28.401762,77.005325,105.7,142.9,52.6,1.23,,,30.2,73.0,2024-07-07 01:17:00+00:00
349913,TARA078,28.401762,77.005325,105.7,142.9,48.3,1.22,,,30.2,73.0,2024-07-07 01:22:00+00:00
349920,TARA078,28.401762,77.005325,105.7,142.9,48.2,1.22,,,30.3,73.0,2024-07-07 01:23:00+00:00
349943,TARA078,28.401762,77.005325,105.7,142.9,52.4,1.22,,,30.2,73.0,2024-07-07 01:26:00+00:00
349952,TARA078,28.401762,77.005325,105.7,142.9,51.2,1.22,,,30.2,73.0,2024-07-07 01:27:00+00:00
349959,TARA078,28.401762,77.005325,105.7,142.9,55.2,1.22,,,30.2,73.0,2024-07-07 01:28:00+00:00
349980,TARA078,28.401762,77.005325,105.7,142.9,49.6,1.23,,,30.2,73.0,2024-07-07 01:31:00+00:00
349987,TARA078,28.401762,77.005325,105.7,142.9,50.0,1.22,,,30.2,74.0,2024-07-07 01:32:00+00:00
350029,TARA078,28.401762,77.005325,105.7,142.9,46.5,1.21,,,30.2,73.0,2024-07-07 01:38:00+00:00
350051,TARA078,28.401762,77.005325,105.7,142.9,49.0,0.95,,,30.2,73.0,2024-07-07 01:41:00+00:00
350059,TARA078,28.401762,77.005325,105.7,142.9,43.4,1.21,,,30.2,73.0,2024-07-07 01:42:00+00:00
350066,TARA078,28.401762,77.005325,105.7,142.9,47.3,1.62,,,30.2,73.0,2024-07-07 01:43:00+00:00
350087,TARA078,28.401762,77.005325,105.7,142.9,51.9,1.22,,,30.2,73.0,2024-07-07 01:46:00+00:00
350095,TARA078,28.401762,77.005325,105.7,142.9,46.2,1.62,,,30.2,73.0,2024-07-07 01:47:00+00:00
350102,TARA078,28.401762,77.005325,105.7,142.9,49.0,1.22,,,30.2,73.0,2024-07-07 01:48:00+00:00
350110,TARA078,28.401762,77.005325,105.7,142.9,48.5,1.21,,,30.2,73.0,2024-07-07 01:49:00+00:00
350126,TARA078,28.401762,77.005325,105.7,142.9,45.4,0.95,,,30.2,73.0,2024-07-07 01:51:00+00:00
350132,TARA078,28.401762,77.005325,105.7,142.9,43.2,1.21,,,30.2,73.0,2024-07-07 01:52:00+00:00
350140,TARA078,28.401762,77.005325,105.7,142.9,53.9,1.22,,,30.2,73.0,2024-07-07 01:53:00+00:00
350176,TARA078,28.401762,77.005325,105.7,142.9,54.9,0.95,,,30.2,73.0,2024-07-07 01:58:00+00:00
350184,TARA078,28.401762,77.005325,105.7,142.9,51.8,1.22,,,30.2,73.0,2024-07-07 01:59:00+00:00
350216,TARA078,28.401762,77.005325,105.7,142.9,46.2,0.86,,,30.2,73.0,2024-07-07 02:03:00+00:00
350254,TARA078,28.401762,77.005325,105.7,142.9,45.5,0.88,,,30.1,73.0,2024-07-07 02:08:00+00:00
350262,TARA078,28.401762,77.005325,105.7,142.9,46.2,0.88,,,30.2,73.0,2024-07-07 02:09:00+00:00
350325,TARA078,28.401762,77.005325,105.7,142.9,42.3,0.87,,,30.1,73.0,2024-07-07 02:17:00+00:00
350333,TARA078,28.401762,77.005325,105.7,142.9,42.1,0.88,,,30.2,73.0,2024-07-07 02:18:00+00:00
350380,TARA078,28.401762,77.005325,105.7,142.9,44.7,0.89,,,30.1,73.0,2024-07-07 02:23:00+00:00
350388,TARA078,28.401762,77.005325,105.7,142.9,45.4,0.88,,,30.1,73.0,2024-07-07 02:25:00+00:00
350397,TARA078,28.401762,77.005325,105.7,142.9,44.1,0.89,,,30.1,73.0,2024-07-07 02:26:00+00:00
350405,TARA078,28.401762,77.005325,105.7,142.9,42.3,0.89,,,30.1,73.0,2024-07-07 02:27:00+00:00
350414,TARA078,28.401762,77.005325,105.7,142.9,42.4,0.89,,,30.2,73.0,2024-07-07 02:28:00+00:00
350421,TARA078,28.401762,77.005325,105.7,142.9,42.4,0.9,,,30.2,73.0,2024-07-07 02:29:00+00:00
350458,TARA078,28.401712,77.005280,105.7,142.9,44.6,0.89,,,30.2,73.0,2024-07-07 02:34:00+00:00
350467,TARA078,28.401712,77.005280,105.7,142.9,43.8,0.88,,,30.1,73.0,2024-07-07 02:35:00+00:00
350490,TARA078,28.401712,77.005280,105.7,142.9,42.8,0.87,,,30.1,73.0,2024-07-07 02:38:00+00:00
350497,TARA078,28.401712,77.005280,105.7,142.9,40.7,0.86,,,30.1,73.0,2024-07-07 02:39:00+00:00
350511,TARA078,28.401712,77.005280,105.7,142.9,42.3,0.88,,,30.1,73.0,2024-07-07 02:41:00+00:00
350532,TARA078,28.401712,77.005280,105.7,142.9,45.2,0.87,,,30.1,73.0,2024-07-07 02:44:00+00:00
350540,TARA078,28.401712,77.005280,105.7,142.9,39.0,0.88,,,30.2,73.0,2024-07-07 02:45:00+00:00
350547,TARA078,28.401712,77.005280,105.7,142.9,42.3,0.88,,,30.2,73.0,2024-07-07 02:46:00+00:00
350554,TARA078,28.401712,77.005280,105.7,142.9,42.9,0.89,,,30.1,73.0,2024-07-07 02:47:00+00:00
350561,TARA078,28.401712,77.005280,105.7,142.9,43.0,0.88,,,30.1,73.0,2024-07-07 02:48:00+00:00
350569,TARA078,28.401712,77.005280,105.7,142.9,42.8,0.88,,,30.1,73.0,2024-07-07 02:49:00+00:00
350608,TARA078,28.401712,77.005280,105.7,142.9,48.5,0.89,,,30.2,73.0,2024-07-07 02:54:00+00:00
350616,TARA078,28.401712,77.005280,105.7,142.9,43.0,0.89,,,30.1,73.0,2024-07-07 02:55:00+00:00
350623,TARA078,28.401712,77.005280,105.7,142.9,43.2,0.88,,,30.0,73.0,2024-07-07 02:56:00+00:00
350630,TARA078,28.401712,77.005280,105.7,142.9,44.0,0.86,,,30.2,73.0,2024-07-07 02:57:00+00:00
350637,TARA078,28.401712,77.005280,105.7,142.9,43.8,0.89,,,30.2,73.0,2024-07-07 02:58:00+00:00
350645,TARA078,28.401712,77.005280,105.7,142.9,43.0,0.88,,,30.2,73.0,2024-07-07 02:59:00+00:00
350661,TARA078,28.401712,77.005280,105.7,142.9,133.7,1.14,,,30.2,73.0,2024-07-07 03:01:00+00:00
350668,TARA078,28.401712,77.005280,105.7,142.9,133.7,1.14,,,30.2,73.0,2024-07-07 03:01:00+00:00
350689,TARA078,28.401712,77.005280,105.7,142.9,517.7,1.15,,,30.2,73.0,2024-07-07 03:05:00+00:00
350706,TARA078,28.401712,77.005280,105.7,142.9,567.1,1.15,,,30.2,73.0,2024-07-07 03:07:00+00:00
350714,TARA078,28.401712,77.005280,105.7,142.9,567.6,1.16,,,30.2,73.0,2024-07-07 03:08:00+00:00
350722,TARA078,28.401712,77.005280,105.7,142.9,614.8,1.16,,,30.1,73.0,2024-07-07 03:09:00+00:00
350768,TARA078,28.401712,77.005280,105.7,142.9,609.9,1.15,,,30.2,73.0,2024-07-07 03:15:00+00:00
350776,TARA078,28.401712,77.005280,105.7,142.9,567.7,1.15,,,30.2,73.0,2024-07-07 03:16:00+00:00
350783,TARA078,28.401712,77.005280,105.7,142.9,519.1,1.14,,,30.3,73.0,2024-07-07 03:17:00+00:00
350793,TARA078,28.401712,77.005280,105.7,142.9,615.1,1.15,,,30.2,73.0,2024-07-07 03:18:00+00:00
350801,TARA078,28.401712,77.005280,105.7,142.9,612.9,1.14,,,30.2,73.0,2024-07-07 03:19:00+00:00
350815,TARA078,28.401712,77.005280,105.7,142.9,608.1,0.89,,,30.2,73.0,2024-07-07 03:21:00+00:00
